,date,parameter,value,lat,lon,id_tuple,id
0,2021-08-06 00:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 01:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 02:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 03:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 04:00:00,sunshine_duration_1h:min,3.1,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 05:00:00,sunshine_duration_1h:min,34.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 06:00:00,sunshine_duration_1h:min,33.8,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 07:00:00,sunshine_duration_1h:min,34.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 08:00:00,sunshine_duration_1h:min,1.5,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 09:00:00,sunshine_duration_1h:min,4.6,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 10:00:00,sunshine_duration_1h:min,35.5,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 11:00:00,sunshine_duration_1h:min,38.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 12:00:00,sunshine_duration_1h:min,26.5,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 13:00:00,sunshine_duration_1h:min,26.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 14:00:00,sunshine_duration_1h:min,24.1,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 15:00:00,sunshine_duration_1h:min,34.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 16:00:00,sunshine_duration_1h:min,33.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 17:00:00,sunshine_duration_1h:min,49.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 18:00:00,sunshine_duration_1h:min,45.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 19:00:00,sunshine_duration_1h:min,49.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 20:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 21:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 22:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-06 23:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 00:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 01:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 02:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 03:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 04:00:00,sunshine_duration_1h:min,2.2,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 05:00:00,sunshine_duration_1h:min,41.2,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 06:00:00,sunshine_duration_1h:min,44.6,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 07:00:00,sunshine_duration_1h:min,53.8,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 08:00:00,sunshine_duration_1h:min,37.6,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 09:00:00,sunshine_duration_1h:min,28.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 10:00:00,sunshine_duration_1h:min,45.5,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 11:00:00,sunshine_duration_1h:min,42.8,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 12:00:00,sunshine_duration_1h:min,42.7,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 13:00:00,sunshine_duration_1h:min,2.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 14:00:00,sunshine_duration_1h:min,0.1,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 15:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 16:00:00,sunshine_duration_1h:min,0.5,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 17:00:00,sunshine_duration_1h:min,22.9,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 18:00:00,sunshine_duration_1h:min,51.4,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 19:00:00,sunshine_duration_1h:min,51.1,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 20:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 21:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 22:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-07 23:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
0,2021-08-08 00:00:00,sunshine_duration_1h:min,0.0,50.204347,9.876719,"(50.204347, 9.876719)",50.204347/9.876719
1,2021-08-06 00:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 01:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 02:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 03:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 04:00:00,sunshine_duration_1h:min,3.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 05:00:00,sunshine_duration_1h:min,11.4,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 06:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 07:00:00,sunshine_duration_1h:min,0.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 08:00:00,sunshine_duration_1h:min,4.3,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 09:00:00,sunshine_duration_1h:min,22.0,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 10:00:00,sunshine_duration_1h:min,26.1,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 11:00:00,sunshine_duration_1h:min,44.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 12:00:00,sunshine_duration_1h:min,37.4,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 13:00:00,sunshine_duration_1h:min,11.5,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 14:00:00,sunshine_duration_1h:min,2.1,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 15:00:00,sunshine_duration_1h:min,2.3,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
1,2021-08-06 16:00:00,sunshine_duration_1h:min,47.2,50.204347,12.653918,"(50.204347, 12.653918)",50.204347/12.653918
